date,ticker,search_interest
2025-11-16,XOM,23.0
2025-11-23,XOM,17.0
2025-11-30,XOM,17.0
2025-12-07,XOM,22.0
2025-12-14,XOM,22.0
2025-12-21,XOM,17.0
2025-12-28,XOM,27.0
2026-01-04,XOM,98.0
2026-01-11,XOM,45.0
2026-01-18,XOM,30.0
2026-01-25,XOM,40.0
2026-02-01,XOM,45.0
2026-02-08,XOM,35.0
2026-02-15,XOM,32.0
2026-02-22,XOM,31.0
2026-03-01,XOM,100.0
2026-03-08,XOM,85.0
2026-03-15,XOM,66.0
2026-03-22,XOM,67.0
2026-03-29,XOM,62.0
2026-04-05,XOM,63.0
