headline,summary,datetime,source,url,ticker
Why Is Vanda Pharmaceuticals' (VNDA) Stock Trending Overnight?,Vanda Pharmaceuticals&#39; shares surged in after-hours trading following FDA approval of NEREUS for preventing motion-induced vomiting in adults.,2025-12-30 22:39:43,Benzinga,https://finnhub.io/api/news?id=d35aec12432e4e245611c2407fddd783ec8cd4e85783c2b0fe28bfe4ec82f1f0,LLY
Eli Lilly and Novo Nordisk Shares Dip After Cut Obesity Drug Prices in China,Chinese Patients May See More Accessible Obesity Treatments After Pharma Price Moves,2025-12-30 16:57:22,Yahoo,https://finnhub.io/api/news?id=aaf583b4001168e5d75c081051b155441a47f53fabb2a324340ac580db5f65cf,LLY
Can Amgen's MariTide Take on Leaders in the Obesity Space?,AMGN's MariTide enters late-stage obesity trials with monthly dosing but faces rising competition as Eli Lilly and Novo Nordisk push oral GLP-1s.,2025-12-30 16:05:00,Yahoo,https://finnhub.io/api/news?id=a1a8a5dd8f79cd78f72609ffe69f46f1c8d5e146f44732d4f13c3267259bc1fc,LLY
Novo Nordisk and Eli Lilly Slash Obesity Drug Prices in China,Lower costs aim to expand access in a fast-growing weight-loss market.,2025-12-30 14:49:18,Yahoo,https://finnhub.io/api/news?id=7f899b4b7f991d4c2e206316c57a4e822be7173cbe66467b710a2327091b30da,LLY
Novo and Lilly cut prices of weight-loss drugs in China,"STORY: Novo Nordisk and Eli Lilly are lowering prices of their top-selling obesity drugs Wegovy and Mounjaro in China.Novo did not give details on the new prices.But media outlet Yicai reported earlier that list prices for the two highest dosages of Wegovy were cut by 48% in some Chinese provinces.The Danish drug maker confirmed a price adjustment to Reuters in a statement.Lilly did not immediately respond to a request for comment.According to a WeChat account for a hospital in the eastern city of Nanjing posted late last week, prices for Lilly's Mounjaro would also decrease from January 1st.Over 65% of China's population of around 1.4 billion could be overweight or obese by 2030.And both drugmakers are competing with rivals in the rapidly growing market.They also face challenges after Novo's patent on Wegovy's active ingredient semaglutide expires in 2026 in China and other important markets.Novo slashed Wegovy prices by up to 37% in India last month, as it seeks to gain ground in another fast-emerging market.Both Novo and Eli Lilly also agreed to cut U.S. prices in November.",2025-12-30 11:08:59,Yahoo,https://finnhub.io/api/news?id=1ac46d677bedfed7ca11c0fc1206bebeee8dd7304d4b4f42e21c738308cfe837,LLY
Novo Nordisk: A Sell As Oral Wegovy Pressures Margins,"Novo Nordiskâs oral Wegovy gets FDA approval, but rising costs and competition threaten profits. Learn why analysts rate NVO stock a Sell.",2025-12-30 09:33:24,SeekingAlpha,https://finnhub.io/api/news?id=144e33292908a226d42cf6af2572b9104d64bf502c1b4be1d6125b96dd8501ab,LLY
"Biogen: Competing With Eli Lilly's Kisunla, Safety Gives Market Edge",,2025-12-30 08:57:41,SeekingAlpha,https://finnhub.io/api/news?id=f752fbb288586f34f69cb68d3b21ad7333716e34f31b35d87f17f4fe22ae8529,LLY
"Novo Nordisk's 'long game' on weight loss drugs sparks hope in science, but the Street is impatient",The medicine developed by the100-year old Danish drugmaker may impact patients' brains in surprising ways,2025-12-30 01:12:25,CNBC,https://finnhub.io/api/news?id=1490a6435d29c42798eb12b8047b976244d24afd44f6755e03065b71a4daf84a,LLY
"Joel Habener, Whose Research Helped Develop Weight-Loss Drugs, Dies at 88","Joel F. Habener,  a Harvard University academic whose research paved the way for revolutionary weight-loss drugs Ozempic, Mounjaro and others, which analysts forecast will be the biggest blockbusters in pharmaceutical history, died Sunday in Newton, Mass. He was 88.  Eileen Martin, a friend of Habener’s, said he died peacefully at home.  Habener led research that discovered a hormone dubbed GLP-1.",2025-12-29 18:27:00,Yahoo,https://finnhub.io/api/news?id=4d9538921124eae469b6f28fda62bbe95dd77af3ce5a685dcf07aaa3a8b94c06,LLY
UnitedHealth Works Toward Recovery and 4 More Healthcare Themes to Watch in 2026,"Much in the new year depends on the fundamentals, which remain as complicated as ever. Watch these stocks.",2025-12-29 15:03:00,Yahoo,https://finnhub.io/api/news?id=af3979bf06e856ec7aee260b3319d4e13f8e28fa8ad5deea61ccf39d1173eef2,LLY
The Obesity Pill Rush: Healthcare ETFs to Gain as FDA Nods to Novo Drug,"FDA approval of NVO's oral Wegovy could reshape obesity care and lift healthcare ETFs, offering investors diversified exposure to the GLP-1 boom.",2025-12-29 13:46:00,Yahoo,https://finnhub.io/api/news?id=ee8a3b9f5fddb67832b3f4df30d60a78cb9a2afd38931597698bf7ad8b51091d,LLY
Novo Nordisk Halves Wegovy Prices In China Ahead Of Generic Threat,"Novo Nordisk has lowered prices for its obesity drug Wegovy by 50% in China, ahead of generic competition.",2025-12-29 12:23:09,Benzinga,https://finnhub.io/api/news?id=1236acac6c1e97c26c567fd4a3f59b7823d1ff52f887322123fb61265e8dfd84,LLY
"My Market Outlook For 2026: Focus On Pharma For Consistent Returns, Potential Skyrocketing Shares","Discover S&P 500 forecasts for 2025-2026, key market risks, and why pharmaceuticals may outperform. Click for more on my view of where things are headed.",2025-12-29 11:00:00,SeekingAlpha,https://finnhub.io/api/news?id=99b15263784d65fdeb32c756a8e4780e8d97b5455521cee02d89ebf1f445bede,LLY
The Weight Loss Drug Competition Is Heating Up: These 2 Industry Leaders Just Filed Competing Drugs with the FDA.,"Other drugmakers seem to be too far behind to disrupt this duopoly, at least for now.",2025-12-29 09:43:00,Yahoo,https://finnhub.io/api/news?id=7a7b8f6c3175d88ab9d97187f3c4c0fdafc6ba02fd58be1ddd3832248172a39d,LLY
2026 S&P 500 Outlook: Look For Pharma Sector To Lead The Way With Potential Changes,"Discover why pharma sector leaders and AI innovation may drive the S&P 500 to 9,000 by 2026. Explore top stocks, growth trends, and key risks.",2025-12-29 09:20:00,SeekingAlpha,https://finnhub.io/api/news?id=52925ebf99ea080c41413d6b02d39fac7e1d3b6989c2ffa0f8ccfafe56e211eb,LLY
BME: Attractive Discount With Steady Monthly Distribution,"BME trades at an attractive discount, offers a monthly distribution, and provides exposure to healthcare investments. Read on the bullish thesis of BME here.",2025-12-28 21:39:00,SeekingAlpha,https://finnhub.io/api/news?id=654f0b4212f179eddfedad6a5258fad6b82f0931446a97b1381b05ba06547030,LLY
Novo Nordisk just pulled off something nobody saw coming,"Novo Nordisk just got a big win from the FDA, and it could change the weight-loss medicine industry again. Novo has a new weapon in its obesity portfolio with the once-daily Wegovy tablet, which is the first oral GLP-1 medication approved in the U.S. for weight loss. This comes at a time when ...",2025-12-28 19:17:00,Yahoo,https://finnhub.io/api/news?id=6e749d40759e7d157d2509df75bc537910a3959b4e0cb0eb9164023d631d8d66,LLY
Why Eli Lilly Is the Unexpected Must-Buy Dividend Powerhouse to Own in 2026,"Dividend growth investing builds long-term wealth for retirement by focusing on companies that consistently increase payouts. These stocks provide rising income and often deliver superior total returns through compounding. Research from Hartford Funds, using Ned Davis Research data from 1973 to 2025, shows companies that grew or initiated dividends in the S&P 500 achieved higher ... Why Eli Lilly Is the Unexpected Must-Buy Dividend Powerhouse to Own in 2026",2025-12-28 12:29:17,Yahoo,https://finnhub.io/api/news?id=0b693a8d8f905e9d95c0faf630d83ddbb0a38e1d602e701dd7db5b009e38d3d2,LLY
3 Drug Stocks to Buy at a Discount,"The GLP-1 fight just entered a new round, and it highlights why these three out-of-favor drug makers are worth a deep dive.",2025-12-27 21:48:00,Yahoo,https://finnhub.io/api/news?id=6433714ff7675bb1f13391e117b8822cd155894786836170fcc9c46076474131,LLY
"The Best Stocks to Invest $50,000 in Right Now","If you're investing for the long run, there are a myriad of companies begging to be bought.",2025-12-27 18:50:00,Yahoo,https://finnhub.io/api/news?id=6402c830b1307ff14427beb214b4110ac1eba68f75ce8c5f4f907e944a12701c,LLY
Here Are My Top 3 Growth Stocks to Buy Now,These profitable businesses have plenty of room left to run.,2025-12-27 15:20:00,Yahoo,https://finnhub.io/api/news?id=09adba44b154624a3dd1fa433a7da46c8d3088f19725736c59db9cd7d1e3b781,LLY
"Chevron, Kimberly-Clark Among 16 Companies To Kick Off 2026 With Annual Dividend Increases In January",,2025-12-26 22:35:47,SeekingAlpha,https://finnhub.io/api/news?id=20b9385ce291b3e51c0db6b6bdcae3f5ba04d18b5ed06ab231b7a60eee1917d2,LLY
Sector Update: Health Care Stocks Edge Higher Late Afternoon,Health care stocks were edging up late Friday afternoon with the NYSE Health Care Index and the Stat,2025-12-26 21:06:46,Yahoo,https://finnhub.io/api/news?id=1952286a7dc717030a5784e26245321f1382cf8ad6b92234fabf926288d23f78,LLY
Sector Update: Health Care Stocks Lower in Friday Afternoon Trading,"Health care stocks declined Friday afternoon, with the NYSE Health Care Index and the State Street H",2025-12-26 18:59:16,Yahoo,https://finnhub.io/api/news?id=a98ab6194e076a3e451e751c1c90a81bc144962ef1aed01eaca54172965de3e0,LLY
"GLP-1 Drugs Quietly Reshape How Americans Shop for Food, Study Finds",New research shows GLP-1 medications are changing food spending patterns well beyond weight loss,2025-12-26 17:05:00,Yahoo,https://finnhub.io/api/news?id=4383d04edb9796c93cc879e396349fae378f7120a288bb84fad90acb432c92cc,LLY
Eli Lilly’s New Drug Data Sets Up a High-Stakes 2026,"Eli Lilly has been a huge winner in the last few months of 2025. New clinical data support its outlook in 2026, with large potential catalysts on the horizon.",2025-12-26 16:37:00,Yahoo,https://finnhub.io/api/news?id=c44d8bc631cc1c078dd00aed0ddeb41cd4fed539f7d387368cbc75399d0e4849,LLY
Oral Wegovy Approval Is The Critical 2026 Lifeline Novo Nordisk Needs,"Novo Nordisk A/S secures FDA nod for oral Wegovy, expanding obesity treatment options. Click for how oral GLP-1 therapies could reshape the market and benefit NVO.",2025-12-26 14:18:29,SeekingAlpha,https://finnhub.io/api/news?id=cb599a182ffd584378d3ff64a1c0abf2b5e46e42195a9f91de5fb251e23848e8,LLY
Can Amgen Sustain Its Rally In 2026,Amgen Inc. raises 2025 revenue guidance on strong Repatha and Imdelltra sales and dividend hike. Click for this AMGN update.,2025-12-26 13:03:28,SeekingAlpha,https://finnhub.io/api/news?id=3206d8bcffd059c1f673da6ff56b46640d3bb167e099f635b7cf60fcdeed5ba9,LLY
Lilly and Novo Cut GLP-1 Prices as Pill Approvals Expand Access,"US price cuts, Medicare expansion, and new oral GLP-1 approvals reshape the competitive outlook for weight-loss drugs.",2025-12-26 13:01:29,Yahoo,https://finnhub.io/api/news?id=7a2f691d1b341690784fc9b2af6202feffdd50dfce2122abe8ad8bbddc6b53b4,LLY
Sector Rotation: 2 Smart Money Moves for 2026,Investors are rotating capital into communication services and healthcare stocks as falling interest rates create new opportunities for growth and income.,2025-12-26 12:15:00,Yahoo,https://finnhub.io/api/news?id=c96be55aee10925e9f6c90acb1f6a537666a08d5036315c6e868a36da3c6fa30,LLY
"ABL Bio Receives Upfront Payment for License, Research and Collaboration Agreement for Grabody Platform and Equity Investment from Lilly","ABL Bio (CEO Sang Hoon Lee), a company specializing in bispecific antibodies, announced that ABL Bio will receive a USD 40 million upfront payment for the license, research and collaboration agreement for its Grabody platform, and a USD 15 million equity investment from Eli Lilly and Company (""Lilly"").",2025-12-26 04:55:00,Yahoo,https://finnhub.io/api/news?id=23143f5fbe00094b3a938178ff583ef5e47fe27b6a23098dbe20909c59c48f5b,LLY
Is Eli Lilly Pulling Ahead in the Weight Loss Drug Battle?,"It's a two-horse race right now, sort of.",2025-12-25 17:05:00,Yahoo,https://finnhub.io/api/news?id=0cbe1a8af1c1486582762ad6cfa653abff074c856a70a5108ca4975a54248820,LLY
"As the FDA Approves a Wegovy Pill, Should You Buy, Sell, or Hold Novo Nordisk Stock?","As Novo Nordisk’s FDA-approved Wegovy pill sets up a high-stakes comeback, should NVO be back on investors’ radar now?",2025-12-25 14:00:02,Yahoo,https://finnhub.io/api/news?id=32e0f8971b9648c085fdaa2b228353b6b5c612407b189c0e10785e9d27625fb3,LLY
10 Health Care Stocks Whale Activity In Today's Session, ,2025-12-25 13:35:20,Benzinga,https://finnhub.io/api/news?id=81aff1a6af869ce0f4d5b277e35a1773308c8085233fbcdaceb84faabe7c5d4c,LLY
"Novo, Lilly race to cement lead in India’s obesity drug market, Reuters says","Eli Lilly (LLY) and Novo Nordisk (NVO) are racing to cement their lead in India’s obesity drug market before cheaper generic version enter stores in March, Rishika Sadam of Reuters reports. Novo’s strategy focuses on price cuts and accelerated launches while Lilly’s products benefitted from entering the market early. Both companies have outreached to doctors, advertised heavily, provided incentives to patients, and entered distribution deals with local drugmakers, doctors, analysis, and others i",2025-12-25 11:40:28,Yahoo,https://finnhub.io/api/news?id=a10c4738570ad42907fc4d63e1cffc4693e804437d98a3df1a6a720dc62485ef,LLY
Viking Therapeutics (VKTX) Is Up 8.9% After Rival Data Bolsters Its Oral Obesity Program,"In recent days, analyst Joseph Pantginis of H.C. Wainwright reaffirmed a positive stance on Viking Therapeutics after competitor Eli Lilly’s successful Phase 3 oral obesity study appeared to support Viking’s own oral obesity drug program. This external validation of Viking’s lead candidate VK2735 has sharpened investor focus on the company’s potential role in the rapidly evolving obesity treatment market. We’ll now examine how this strengthened confidence in VK2735’s commercial prospects...",2025-12-25 11:08:27,Yahoo,https://finnhub.io/api/news?id=306c04c9aebefbf9e05700bed75f47842ee4b8e34343aaeafde8e68250abc227,LLY
"Caliway's Fat Reduction Drug Candidate CBL-514 Completes U.S. FDA IND Submission for Phase 2 Clinical Study in Weight Management, Expanding Development Combined with GLP-1RA-Based Weight-Loss Therapies","Caliway Biopharmaceuticals (TWSE: 6919) today announced that it has completed the submission of an Investigational New Drug (IND) application to the U.S. FDA for a Phase 2 clinical study of its world's first large-area localized fat reduction drug candidate, CBL-514, for the weight management indication. This submission accelerates the clinical development of CBL-514 in combination with GLP-1R agonist (GLP-1RA) therapies and expands the Company's R&D footprint in the global weight management fie",2025-12-25 02:05:00,Yahoo,https://finnhub.io/api/news?id=ec427677e1d642ad8b1765fa79466c7013f9b86eb151f75e7ee20b5b270b7053,LLY
Weight-loss pill approval spurs food industry overhaul,"STORY: Packaged food makers and fast-food chains could be forced to overhaul more of their products next year as a newly-approved weight-loss pill hits the market.That's according to food industry analysts who spoke to Reuters.The U.S. Food and Drug Administration approved Novo Nordisk's Wegovy GLP-1 pill on Monday, sending shares of food companies down on Tuesday.Eli Lilly's rival medication is expected to gain approval from regulators next year.Up until now, GLP-1 medications have only been available in injectible form.More Americans are expected to try the drugs as a pill rather than as a shot because the medication will be cheaper and many patients are hesitant to inject themselves.Food companies including Conagra Brands and Nestle are already dealing with shifts in consumer tastes toward higher protein and smaller portions due to the popularity of weight-loss injections. Earlier this year, Conagra started labeling some of its Healthy Choice frozen meals with high protein and fiber as, quote, ""GLP-1 friendly."" Nestle, the world's biggest food company, has also introduced new frozen meals that cater specifically to GLP-1 users, called Vital Pursuit. Some 40% of American adults are obese, U.S. government data shows, and around 12% of adults say they currently take GLP-1 drugs, according to a poll published last month by health policy research organization KFF.",2025-12-24 22:46:26,Yahoo,https://finnhub.io/api/news?id=a88f62c31740ebfb3ae8b77f7e69ec05f8ef88fe15c796c08084a99c9e7c815a,LLY
NVO's First Oral Obesity Pill Approval: What Does it Mean for Lilly?,"NVO secures FDA approval for its first oral obesity pill, Wegovy, giving it a first-to-market edge and raising questions about Lilly's next move.",2025-12-24 15:49:00,Yahoo,https://finnhub.io/api/news?id=812402ff362c27b3d4c12cd3ec1a3e515545f8fa0432d29bd4e61dfff0bfc138,LLY
Obesity Medicine Association Releases Position Statement: A New Era for Medicare & Medicaid Obesity Medication Coverage,"Centennial, Colorado--(Newsfile Corp. - December 24, 2025) - The Obesity Medicine Association (OMA) released its Position Statement on Medicare and Medicaid Coverage and Expanded Access to Obesity Medications, detailing the association's recommendations and support for emerging federal policies expected to dramatically improve treatment access for millions of Americans living with obesity. The OMA commends the Centers for Medicare and Medicaid Services (CMS) and pharmaceutical partners,...",2025-12-24 13:00:00,Yahoo,https://finnhub.io/api/news?id=1a4c70845f9f4b27601a586a6cb6f645ad4263e7385a6cfc8a4a11fcd64f9d09,LLY
Novo Nordisk: The Real Comeback Starts Now With The Wegovy Pill,Novo Nordisk A/S is rated a Buy with improved execution and valuation gap with LLY to drive outperformance through 2026. Read more on NVO stock here.,2025-12-24 11:45:24,SeekingAlpha,https://finnhub.io/api/news?id=f8ca456b8f85a69b8bab1f39c1606ca82325d3053100b61435a23c7e4de387f2,LLY
3 Stocks That Investors Might Be Undervaluing By Up To 32.3%,"As the S&P 500 closes at a record high, buoyed by stronger-than-expected economic growth and a tech stock rally, investors are keenly observing which sectors might lead the market next year. Amidst this optimistic environment, identifying undervalued stocks becomes crucial as they may offer potential opportunities for those looking to capitalize on market inefficiencies.",2025-12-24 11:37:56,Yahoo,https://finnhub.io/api/news?id=6ee5568e1ac1d648ef5befc6ffeff999d2faf4fa82dc7601bb4a5d508e72fe4c,LLY
"Novo’s Wegovy pill is planned to enter U.S. self-pay channels, Reuters says","Novo Nordisk’s (NVO) newly approved version of Wegovy is planned to go straight to U.S. self-pay channels in early January, Maggie Fick of Reuters reports. As part of the company’s deal with the Trump administration in November, Novo and Lilly (LLY) agreed to sell starter doses of their weight-loss pills for $149 a month to U.S. Medicare and Medicaid patients as well as cash-paying customers without insurance coverage. The pill will serve as a test case for the cash-paying consumer market.Claim",2025-12-24 11:25:34,Yahoo,https://finnhub.io/api/news?id=a6c9e74476391fb9b1379f8726d9642d1403218ccabbb285d994ae18607de452,LLY
"Eli Lilly: Mr. Market Finally Woke Up, But I'm Not Out Yet (Rating Downgrade)","Eli Lilly hiked its revenue growth guidance by 7%, while Novo Nordisk was forced to slash its targets by ~12%. See why I'm still bullish on LLY stock.",2025-12-24 10:00:45,SeekingAlpha,https://finnhub.io/api/news?id=48c4c4474aa1de1aecc9e2633f5f9e232f77dd311b468336480b445c75118586,LLY
How Early Zugo-cel Data and Lilly Partnership Could Impact CRISPR Therapeutics (CRSP) Investors,"Earlier this week, CRISPR Therapeutics reported encouraging early-stage clinical data for its allogeneic CD19 CAR T therapy, zugo-cel, in aggressive B-cell lymphoma and autoimmune diseases, and disclosed a new collaboration with Eli Lilly to test zugo-cel alongside pirtobrutinib. By pairing strong initial response rates and a favorable safety profile with Lilly’s kinase inhibitor, CRISPR Therapeutics is broadening zugo-cel’s potential role across both oncology and autoimmune...",2025-12-24 03:10:24,Yahoo,https://finnhub.io/api/news?id=8b2d1c7ea1404c630382fa540f09f2b8537fc1aa61a9e7b41c502ca44113cb3f,LLY
The U.S. Offered Putin’s Closest Ally Sanctions Relief—and a Weight-Loss Drug,"Engaging one of the world’s most repressive regimes, Trump envoy bonded with Belarusian dictator over Zepbound and obtained the release of hundreds of prisoners.",2025-12-24 02:00:00,Yahoo,https://finnhub.io/api/news?id=4a466d72d34f9616fe12644038eb76b7a64535779a0f40d2958d6f0825a621d3,LLY
Health Care Roundup: Market Talk,"0549 ET – Novo Nordisk should benefit from U.S. approval of a pill version of Wegovy, AJ Bell’s Russ Mould writes in a note.  U.S. regulators approved the first GLP-1 weight-loss pill, a tablet formulation of Novo Nordisk’s Ozempic and Wegovy.  The decision gives the Danish drugmaker an early advantage in the race to bring an oral obesity treatment to market, he says.",2025-12-23 22:06:00,Yahoo,https://finnhub.io/api/news?id=3752ef834edc077bb7f849970ab85d3de7590b9b8f007a08dfeb4734150a3300,LLY
"Stock Market Today, Dec. 23: Novo Nordisk Surges After FDA Approves Oral Wegovy Weight Loss Pill","On Dec. 23, 2025, investors weighed a newly approved oral obesity pill’s first-mover edge and its ripple effects across healthcare.",2025-12-23 22:02:18,Yahoo,https://finnhub.io/api/news?id=95075331522ab0adcf56b79aca3906839f5cb9f0ed7bdd1bca8d9d64ba3b9e82,LLY
"These Stocks Moved the Most Today: Novo Nordisk, ServiceNow, Micron, DJT, Freeport-McMoRan, Zim, and More","Novo Nordisk surges after U.S. regulators approve the first GLP-1 pill, while shares of rival pharma giant Eli Lilly decline.",2025-12-23 21:15:00,Yahoo,https://finnhub.io/api/news?id=956bc2f9f4105bb22faf9ff941206f3e1df45428bcfc4647bb21374f287fa3d4,LLY
Novo Nordisk Strikes First With Oral Wegovy — But Can It Outrun Lilly’s Looming Pill?,"Yesterday, the Food and Drug Administration (FDA) approved Novo Nordisk‘s (NYSE:NVO) Wegovy weight-loss pill, the first of its kind. This once-daily tablet uses the same active ingredient — semaglutide — as the injectable Wegovy and Ozempic, but in a higher 25 mg dose to achieve comparable efficacy despite lower absorption because it is taken orally. ... Novo Nordisk Strikes First With Oral Wegovy — But Can It Outrun Lilly’s Looming Pill?",2025-12-23 18:23:29,Yahoo,https://finnhub.io/api/news?id=124671b570d09b8ecb40d828751f3180528b93c2497f10309e5a9c82eb64ae33,LLY
Wegovy Pill Approval Sends Novo Nordisk Stock Soaring. What It Means for Eli Lilly.,"Eli Lilly  stock was on the outside looking in on Tuesday as shares of  Novo Nordisk  its rival in diabetes and weight-loss drugs, soared after the company secured regulatory approval for a weight-loss pill in the U.S.  Novo’s American depositary receipts were up 8.7% at $52.28, their biggest gain since Aug. 8, 2023, after the company announced late Monday that the U.S. Food and Drug Administration (FDA) approved a pill version of Wegovy—the weight-loss version of the Danish company’s groundbreaking Ozempic drug and a competitor to Eli Lilly’s Zepbound.  Novo said it expects to launch the Wegovy pill in the U.S. in early January.",2025-12-23 16:46:00,Yahoo,https://finnhub.io/api/news?id=129793341203f10515a01e71fb9d4cd5bbdb9948cdfaa48b774720249293dcbc,LLY
Novo Nordisk Loses Weight-Loss Lead as Lilly Gains Ground,"Competition from Eli Lilly, copycat drugs, and pricing pressure is reshaping Novo's outlook despite an upcoming oral Wegovy launch.",2025-12-23 16:27:09,Yahoo,https://finnhub.io/api/news?id=29fd9dc99f59974b2889f6e9acc675240ab6b41ed0a80339a5ffd7dbc03d9c93,LLY
Novo Nordisk Jumps As FDA OKs Wegovy Pill As First-Ever Oral GLP-1 Weight Loss Drug,Novo Nordisk Jumps As FDA OKs Wegovy Pill As First-Ever Oral GLP-1 Weight Loss Drug,2025-12-23 16:01:34,DowJones,https://finnhub.io/api/news?id=31f191456a063aa2165ed58ed6da66fe2ee0fc3b672ce92e80484a16199bb277,LLY
"Novo Nordisk Wins FDA Nod for Oral Wegovy in Obesity, Stock Up","NVO stock up as it wins FDA approval for oral Wegovy in obesity, becoming the first oral GLP-1 RA indicated for weight management.",2025-12-23 15:46:00,Yahoo,https://finnhub.io/api/news?id=8838cd55f8500b17d7292b461f48808fb715a1179d20eaaa65dd4924a58c1359,LLY
