headline,summary,datetime,source,url,ticker
Crude Oil: The Rumors Of Its Death Are Greatly Exaggerated,"Get expert oil market analysis: Discover price forecasts, demand trends, and major risks.",2025-12-30 12:39:22,SeekingAlpha,https://finnhub.io/api/news?id=373a77d9681ad401b65464e7801c6559fdcab09e49757f34ea902142ad326dd0,XOM
"My New Year's Resolution For 2026: Invest $10,000 In These 5 Stocks",Discover top dividend growth stocks for 2025 and learn how a long-term strategy can help fund your living expenses.,2025-12-30 11:10:00,SeekingAlpha,https://finnhub.io/api/news?id=a920d551898d960ccd2492fb7be0eacb57b79ea73a5bba0ff9b6484481a05dc2,XOM
Chevron after the boom: what dividend investors should expect next,Chevron's dividend question: can 6--8% growth really continue?,2025-12-30 10:03:25,Yahoo,https://finnhub.io/api/news?id=96c49aea890ae75cb3d363793b556474f6229400bb902d42f76f815c94edb574,XOM
Exxon Mobil: A Low-Cost Leader Still Vulnerable To A Structural Oil Oversupply,Exxon Mobil faces a Sell rating amid high oil price dependence and macro risks. See XOM stock's fair value estimate and potential downside.,2025-12-29 23:58:14,SeekingAlpha,https://finnhub.io/api/news?id=a14665f474b94ae1c7d0d961c6187531c2715db76e0a19cbbddda9873a2ad1af,XOM
Could oil stocks become an unlikely AI play in 2026?,"While Wall Street grows more bullish on industrial companies that will be key to building out and powering AI data centers, could an energy giant like Exxon Mobil (XOM) be a part of the next phase of the AI Revolution? Yahoo Finance senior reporter Ines Ferré takes into account how natural gas (NG=F) and oil (CL=F, BZ=F) could react to the energy demands stemming from AI data centers. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",2025-12-29 18:30:00,Yahoo,https://finnhub.io/api/news?id=22c58c5a2140e812c2cbe3aaecd2bd6cecbc08cf9d5a7efe8cc53cc8636d5a69,XOM
"Final Trade: SERV, VRT, SPOT, XOM",The final trades of the day with the 'Fast Money' traders.,2025-12-29 18:02:18,CNBC,https://finnhub.io/api/news?id=e35b332ebf7abec77de4cb6d61ac3e769a1a7cee41bbaa9484298d2f2d333a32,XOM
Which Oil and Gas Stocks Are Best Positioned for AI Adoption,"BP, CVX, XOM, and TTE are using AI to transform energy operations, driving efficiency, emissions cuts and returns.",2025-12-29 15:03:00,Yahoo,https://finnhub.io/api/news?id=28b625d7a6c52067fb85d6adbeda1f31abb8c52d611ceb86dee07823ceeef02e,XOM
Can ExxonMobil Sail Through the Ongoing Weakness in Oil Prices?,"XOM faces pressure with WTI below $60, but low-cost Permian and Guyana assets, along with a strong balance sheet help cushion earnings",2025-12-29 14:13:00,Yahoo,https://finnhub.io/api/news?id=e8a7a702c87be71e45c685a55f662a9a51b30b06724ad1e10bb93a73327f2d28,XOM
"Trump, Zelensky Ukraine Talks End Without Peace Deal. What It Means for Oil and Energy Stocks.",Talks between President Donald Trump and Ukrainian leader Volodymyr Zelenskyy failed to deliver major progress toward peace between Russia and Ukraine.,2025-12-29 14:08:00,Yahoo,https://finnhub.io/api/news?id=2c4f0e3f0013397773341f6ee3c37a70166698b10c12978578cf771841f68115,XOM
Market Chatter: Chevron-led Tengiz Oilfield Output Falls After Ukraine's Drone Attack,"Chevron-led (CVX) Tengiz oilfield's production fell 10% to 719,800 barrels per day in December follo",2025-12-29 14:05:41,Yahoo,https://finnhub.io/api/news?id=195097915911aa428bf9d7ad5d1c3885cb63c53ae5b6c0e020d835e730dd9bc0,XOM
Banks Are Unanimously Bearish On Oil – Is It The Contrarian Opportunity For 2026?,"Oil is closing 2025 as one of the negative-performing assets. Despite starting the year with a rally, oil's movement soon became typical bear-market dynamics. Consistent price decline interrupted by volatile, sharp double-digit rallies. Still, even in that environment, oil majors saw significant performance discrepancies. ConocoPhillips (NYSE:COP) lost 8.3% year-to-date, while Exxon Mobil (NYSE:XOM) squeezed a double-digit gain of over 11%. Going into 2026, oil has become one of the most consens",2025-12-29 13:31:17,Yahoo,https://finnhub.io/api/news?id=5cc46713e3d71198bc77c2dd54292f861dab6a603035a3628bdf369e2e206f2d,XOM
Stocks slip on Wall Street as 2025 winds down,"Stocks slipped in morning trading on Wall Street Monday to kick off another holiday-shortened week.  With just three trading days left in 2025, the benchmark index is still up more than 17% for the year and it remains on track for its eighth monthly gain in a row.  The price of Brent crude, the international standard, rose 2.2% to $61.56 a barrel.",2025-12-29 04:55:27,Yahoo,https://finnhub.io/api/news?id=581bc8215b66a350f0d9bfde4c989190dd0223aea468e746ca4e6b0e8da2f4c7,XOM
"The Smartest Dividend Stocks to Buy With $1,000 Right Now",These companies pay steadily rising dividends.,2025-12-29 01:35:00,Yahoo,https://finnhub.io/api/news?id=7c5d4af06e16bd8c0e93f5cb319a2b7c8b5402ea382b38d2a208c06cc00ad342,XOM
"Market Outlook 2026: Technology, Precious Metals, And Commodities","Discover how AI is influencing tech stocks, commodities, and precious metals. Uncover investment risks and opportunities in todayâs evolving market.",2025-12-28 09:15:00,SeekingAlpha,https://finnhub.io/api/news?id=0746a9000ff47b7b89154074aa5902a841987727d89f41fbbedd34ca50d6db55,XOM
Exxon’s CEO Is Positioning the Company to Operate Profitably for ‘Decades to Come’,"Exxon Mobil has raised its dividend for 43 consecutive years, and the payout looks safe even if crude falls to $40 a barrel.",2025-12-28 07:00:00,Yahoo,https://finnhub.io/api/news?id=dfaad35150a34dbdd77310dfe89a69ee82888ba904af6a37e0f840c6a06e37f1,XOM
2026 Market Outlook: Energy Will Lead The Way Down,Dallas Fed Q4 survey reveals ongoing energy sector contraction. Learn what this means for market trends and future investment decisions. Click for more.,2025-12-27 08:00:00,SeekingAlpha,https://finnhub.io/api/news?id=929828d55a6a7f8eaa9331d78cd08c9e7e7e4bf2fb22a15622a68579cd742b4d,XOM
Exxon Mobil (XOM) Raises its 2030 Corporate Plan Outlook,"Exxon Mobil Corporation (NYSE:XOM) is included among the 12 Best Crude Oil Stocks to Buy for Dividends. Exxon Mobil Corporation (NYSE:XOM) is one of the largest integrated fuels, lubricants, and chemical companies in the world. Exxon Mobil Corporation (NYSE:XOM) received a boost on December 9 when the company announced that it is raising its earnings […]",2025-12-27 07:12:53,Yahoo,https://finnhub.io/api/news?id=66dcac3488151075c179d18bb940edd6b134990ac55b9d181de7141206d2b630,XOM
Sable Offshore Stock Tumbles. Its California Pipeline Faces More Questions.,Environmental groups ask a federal court to review federal approval of Sable Offshore’s California pipeline restart plan.,2025-12-26 20:20:00,Yahoo,https://finnhub.io/api/news?id=389f2ccc88530d0a846018451a868f40c9e4f85144b6c1fd8958671ba4063aae,XOM
BP to Sell 65% Stake in Castrol to Stonepeak for $10B EV,"BP agrees to sell 65% of its Castrol stake to Stonepeak, valuing the business at $10.1B and generating about $6B to cut debt.",2025-12-26 18:33:00,Yahoo,https://finnhub.io/api/news?id=2e2e36b0fdda877c4c5b69ee221dd81064b93ae3fd54ebe10338ddeed1d80ed5,XOM
"Federal Regulator Clears Sable Pipeline Restart, Shares Jump","PHMSA approved restarting key California oil pipelines, lifting Sable shares about 30% as federal oversight replaces state control.",2025-12-26 17:06:00,Yahoo,https://finnhub.io/api/news?id=bf9a2c77bc35c81f56ebe90d04caaa0b2c6205f2d7b2ec19ff346a6a42e77acd,XOM
"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Friday as Market Reopens Following Holiday Break",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.1% and the actively trad,2025-12-26 13:55:09,Yahoo,https://finnhub.io/api/news?id=4a399d5d92f6fea7415fb9bb92bf749a3b6b0b2cc566872252b8deeb20088a28,XOM
Will PARR Emerge as a Stronger Investment Than ExxonMobil in 2026?,"PARR surged past XOM over the past year, and with oil prices expected to soften in 2026, its refining-focused model may gain an edge.",2025-12-26 12:42:00,Yahoo,https://finnhub.io/api/news?id=768ceee15c470163875b5f8bd5f9e31f1cf4739bc903fec4172012b43f580434,XOM
Is Exxon Mobil Still Attractive After Its Strong Multi Year Share Price Rally?,"If you are wondering whether Exxon Mobil is still a smart buy at today's levels, you are not alone. The stock's recent run has value focused investors asking if there is more upside or if the easy gains are behind it. Exxon Mobil has quietly climbed to about $119.22, delivering roughly 1.5% over the last week, 2.8% over the past month, 11.1% year to date, 16.2% over 1 year, and 250.6% over 5 years. This return profile suggests both resilience and rising expectations. Those moves have been...",2025-12-24 23:20:29,Yahoo,https://finnhub.io/api/news?id=8dd85170318109682187e0600219bbeb8e8de40416f03076b1dbd13f8eaa7074,XOM
How ExxonMobil Stays Resilient in a Soft Commodity Pricing Environment,"XOM leans on low-cost Permian and Guyana output, cost savings and an integrated model to stay profitable as oil prices soften.",2025-12-24 18:42:00,Yahoo,https://finnhub.io/api/news?id=f56cc51ea05cdcfdda005b8371389f2be7d58f530c518185c2f5915cd21e5e08,XOM
Oil Prices Crashed This Year. Why the Stocks Have Held Up.,"For the first time this century, the stocks have risen in a year when the price of the commodity was down by more than 10%.",2025-12-24 18:09:00,Yahoo,https://finnhub.io/api/news?id=60cac4d40b125eeacee1c99fded06b1ac253d4ab63c66a66f13a6e1d09f11c9c,XOM
Sector Update: Energy Stocks Mixed Wednesday Afternoon,"Energy stocks were mixed in recent Wednesday afternoon trading, with the NYSE Energy Sector Index fr",2025-12-24 17:46:15,Yahoo,https://finnhub.io/api/news?id=690058d534abe05492b563c1301976477c2bb0b8946d6160c682acfe9d864d9b,XOM
Top Midday Stories: Apple's Cook Buys $3 Million in Nike Stock; OpenAI Explores Ads in ChatGPT; Sanofi-Dynavax $2.2 Billion Deal,All three major US stock indexes were edging higher in late-morning trading on Wednesday after initi,2025-12-24 16:51:09,Yahoo,https://finnhub.io/api/news?id=0e8849eba19710f5b1e80f44515391f4bab5e920c0431d206eba74f73f7f0c16,XOM
Market Chatter: Russian President Extends Exxon Mobil's Sakhalin 1 Stake Sale Deadline,Russian President Vladimir Putin has pushed the deadline for ExxonMobil (XOM) to sell its stake in t,2025-12-24 15:45:22,Yahoo,https://finnhub.io/api/news?id=8112023a699f8157c6ad24121c97cf7a36c6f0265c55c73ec8583d9edd8727cd,XOM
"Exxon Mobil, Nvidia And More On CNBC's 'Final Trades'","Joshua Brown says Exxon Mobil Corp. is breaking out, Stephanie Link likes iShares MSCI India ETF, and Joe Terranova names NVIDIA Corp. as his final trade.",2025-12-24 10:27:48,Benzinga,https://finnhub.io/api/news?id=9472cb35bb8d74c8594f399633fcf2b8e118c056adc7d8337f2541b8523753f5,XOM
"Russia President Vladimir Putin Extends Sale Of Exxon Mobil's Stake In Sakhalin 1 Oil And Gas Project Through Jan. 1, 2027",http://publication.pravo.gov.ru/document/0001202512240006,2025-12-24 10:11:24,Benzinga,https://finnhub.io/api/news?id=15985c3145250d073fae5b78e62e89f2c11ee27732f798b4b6e1687d46fd673e,XOM
"Energy Is, By Far, My Favorite Sector For 2026",Discover why energy stocks may be poised for a turnaround as market sentiment and fundamentals divergeâlearn how investors can benefit from this rare setup.,2025-12-24 07:30:00,SeekingAlpha,https://finnhub.io/api/news?id=27bca6623b1c4f66e8c278bd1a95d3828f010c760b3a633bad8fb2e06608b2bd,XOM
Three Dividend Stocks To Consider For Your Portfolio,"As major stock indexes in the United States continue their upward trajectory, buoyed by stronger-than-expected GDP growth and a surge in consumer spending, investors are increasingly looking for stable opportunities amid this economic optimism. In such a dynamic market environment, dividend stocks stand out as an attractive option for those seeking regular income and potential long-term growth.",2025-12-23 17:31:54,Yahoo,https://finnhub.io/api/news?id=52d75f697bab05c19d79de1495a4b1531818d4a174392038b4d9a4fbd1d86df9,XOM
"Zacks Industry Outlook Highlights Exxon Mobil, Halliburton, Baker Hughes and Oceaneering International","Exxon Mobil's profitable upstream activity is supporting strong oilfield services demand, with Halliburton, Baker Hughes and Oceaneering set to benefit.",2025-12-23 14:53:00,Yahoo,https://finnhub.io/api/news?id=72e78536896232d749b71574819f95efc1e3ffc0c93c9486bfa684064feb9e05,XOM
Exxon Mobil Remains Woefully Underestimated,Exxon Mobil Corporation is positioned for significant earnings and cash flow growth through 2030. Click here to read why XOM stock is a Buy.,2025-12-23 14:46:18,SeekingAlpha,https://finnhub.io/api/news?id=40450a5acc18c23eef743d68c35974aaba49089bdd21a189ad87eb4aed78e01e,XOM
Sable Offshore Surges On Pipeline Permit; Phil Mickelson Still Under Water,"Sable Offshore said Tuesday that the Trump administration has cleared the way for it to restart a 122-mile Las Flores Pipeline connecting offshore oil platforms to a processing facility in Santa Barbara County.  The approval to restart the pipeline, which ruptured in 2015, followed last week's news that the U.S. Department of Transportation classified it as an interstate pipeline and assumed regulatory authority from the state.  Sable Offshore was formed in 2024 to acquire the offshore oil platforms in the Santa Ynez field in federal waters, pipeline assets and onshore processing facility from ExxonMobil.",2025-12-23 14:42:48,Yahoo,https://finnhub.io/api/news?id=b06396ed379837ff5f613e20c97432c8beaed11022a7388bf8c18b1a372ea171,XOM
"CNBC Halftime Report Final Trades: iShares MSCI India ETF, NVIDIA, Exxon Mobil",,2025-12-23 14:02:00,Benzinga,https://finnhub.io/api/news?id=40a8f2913badb2d4ef2a3cb3c8318f5b5a67e342b7d3cde88a0b74c7f48a1ac5,XOM
Oil ETFs Rally Amid Intensifying U.S.-Venezuela Tension,"Oil ETFs are rallying as U.S.-Venezuela maritime clashes lift crude prices, adding a geopolitical risk premium.",2025-12-23 13:45:00,Yahoo,https://finnhub.io/api/news?id=1907f2ccadc1427bd0262e01644bf9bc369f7f44e598d5b619ce149673a08dc4,XOM
"Final Trades: Melrose, Exxon, Semis and the INDA",The Investment Committee give you their top stocks to watch for the second half.,2025-12-23 13:21:00,CNBC,https://finnhub.io/api/news?id=b6af787d96b8d95106c8d374fb298a95c14ae2f6c42541c0d4f25eeab6ed2a0d,XOM
2026 Rate Cuts Coming as Inflation Drops: 5 Quality Dividend Stocks to Buy Now,"Growth and income investors can buy these five top dividend stocks now, tomorrow, next week, or next year and hold for the long term.",2025-12-23 12:42:20,Yahoo,https://finnhub.io/api/news?id=d7322a5f6781ac6a92cb99aee67471dd3d5c9944e01eb86b259190ee5f661983,XOM
"Mozambique Petroleum Industry Report 2025, Profiles of ExxonMobil, Eni, TotalEnergies, Sasol, Puma, Galp, Petromac, and Vivo Energy","Discover insights into Mozambique's dynamic petroleum and gas sector with this detailed report, highlighting oil and gas exploration, production, and key players such as ExxonMobil, Eni, and Sasol. Despite challenges from insurgencies and economic factors, Mozambique holds the third-largest proven natural gas reserves in Africa, promising to enhance its status as a leading LNG exporter. Explore trends like LPG growth and the outlook for substantial economic gains by 2040 with burgeoning infrastr",2025-12-23 11:55:00,Yahoo,https://finnhub.io/api/news?id=a7c10380ced7011024d9b46f513b44ab929ab94d47e87492e41682fb936d2e22,XOM
How A Potential 2026 Market Rotation Has Completely Reshaped My Portfolio,"A market rotation could hit Wall Street in 2026, potentially ending tech's dominance. Read why energy may deliver for investors.",2025-12-23 07:05:00,SeekingAlpha,https://finnhub.io/api/news?id=a47007b582c38e8d9d3d40ee639230d902e155a9b7b9ca2f808b9a43cfd9d8ec,XOM
Exxon Mobil (XOM) Surpasses Market Returns: Some Facts Worth Knowing,"Exxon Mobil (XOM) concluded the recent trading session at $118.15, signifying a +1.25% move from its prior day's close.",2025-12-22 22:45:02,Yahoo,https://finnhub.io/api/news?id=f533ca4afd00ab920fbe3cfe560f0e0b18e05350aafd575177ac1d292095a839,XOM
ExxonMobil Targets February Launch for Trinidad Seismic Survey,"XOM plans an earlier-than-expected seismic survey offshore Trinidad and Tobago, signaling an accelerated exploration push starting February 2026.",2025-12-22 18:47:00,Yahoo,https://finnhub.io/api/news?id=cae5ad398cd1f5b3e64715e4bbca0f29dccc61a4950f2d424973dcd294fd376a,XOM
NOV Wins ExxonMobil Guyana Contract for Hammerhead Subsea System,"NOV is set to supply an actively heated subsea flexible pipe system for ExxonMobil's Hammerhead project offshore Guyana, supporting long-term output.",2025-12-22 16:42:00,Yahoo,https://finnhub.io/api/news?id=1744a761bdf0aa85b1098d3a65f3186787797e25f131db91c4a011f462c93140,XOM
3 Oilfield Services Stocks Set to Gain From Solid Industry Prospects,"Low reliance on debt should enable oilfield service companies to access capital on favorable terms in a volatile business environment, underpinning a promising outlook for the Zacks Oil and Gas- Field Services industry. HAL, BKR and OII are thus well poised to gain.",2025-12-22 14:47:00,Yahoo,https://finnhub.io/api/news?id=b17f8688a72975cb36060ddca391840157881712d251b11062ac30290f27d8c2,XOM
Is Trending Stock Exxon Mobil Corporation (XOM) a Buy Now?,"Recently, Zacks.com users have been paying close attention to Exxon (XOM). This makes it worthwhile to examine what the stock has in store.",2025-12-22 14:00:05,Yahoo,https://finnhub.io/api/news?id=ec1bd2ab3d8972c07b0536c4c01205069f459e93eabf67bad8059f263afde083,XOM
Permian Operations to Drive Resilience for These 3 Oil Stocks in 2026,"Diamondback Energy, Exxon Mobil and Chevron leverage low-cost Permian operations, helping them stay resilient even as oil prices soften heading into 2026.",2025-12-22 13:58:00,Yahoo,https://finnhub.io/api/news?id=7a84e78953fed01222dd15ea325be1aacfc7a4415591382b0f1e75ae9c62bff3,XOM
Exxon Mobil: A Generational Buy,Discover why Exxon Mobil (XOM) could be a generational buy near $100 with strong upside as oil recovers. See price targets and growth drivers.,2025-12-22 10:15:42,SeekingAlpha,https://finnhub.io/api/news?id=55e20ddc9bef4c81e0cd4be39d9f82a70f95e6cba32cba09b738ef6dbe29dba6,XOM
"Meet the ""Magnificent Seven"" Stock That Pays More Dividends Than Any Other S&P 500 Company. Here's Why It's a Buy Before 2026.",Microsoft rewards long-term investors in a variety of ways.,2025-12-22 00:05:00,Yahoo,https://finnhub.io/api/news?id=acacbfc543c8d1ba33b9798ba05ecb5fc7a189bc5d93c0724bd5e5a1d58af1a3,XOM
Exxon Mobil: Buy The Stock When It Is Not Going Anywhere,Exxon Mobil's management intends to grow the business by double digits for the foreseeable future. Click here to read why XOM stock is a Strong Buy.,2025-12-21 21:21:43,SeekingAlpha,https://finnhub.io/api/news?id=a521293b6255dc64c5c2aadd0c3418c85e7cc03a5019d817c8496b82ecc478da,XOM
My S&P 500 Prediction On Sector Outperformers And Laggards In 2026,"The S&P 500 sector ETFs delivered strong gains in 2025, led by XLK, XLC, and XLI. Click here to read more about the sectors.",2025-12-21 09:00:00,SeekingAlpha,https://finnhub.io/api/news?id=62635de519aa92458edb16bc2d4f93e99432de10a9f4aa68088e21d88231e63a,XOM
Exxon Mobil Is A Great Company With A Stock That's Going Nowhere (Rating Downgrade),"Exxon Mobil trades near fair value with growth from Guyana and Permian projects, a 3.6% dividend, and a strong balance sheet. Read why XOM stock is a hold.",2025-12-20 06:13:52,SeekingAlpha,https://finnhub.io/api/news?id=3366249377e08a3f963ecd1dab3235c3a943bb8089911e06559315766b741ff8,XOM
Jim Cramer on Chevron: “I Would Stick With It”,"Chevron Corporation (NYSE:CVX) is one of the stocks Jim Cramer was asked about. Noting that XOM stock has performed better than CVX, a caller asked if Cramer thinks the company can produce similar results. In response, he said: “I think that Mike Wirth is going to be able to do it. He’s got, look, he […]",2025-12-19 20:14:20,Yahoo,https://finnhub.io/api/news?id=b53297fe1679060004c83c3f4bd86efb272755640f9d7cbff1f0c7fa443bbbd8,XOM
3 of the Best Dividend Stocks to Buy in 2026,These stocks pay between 3.5% and 6.8% in dividends.,2025-12-19 19:10:00,Yahoo,https://finnhub.io/api/news?id=a518dfd84c8f04b7d36bf9c1d9f964274f5c4f68fdfc770a23a49b5ab1d88508,XOM
"BCX: Mining Companies Outperform In 2025, Poised To Continue In 2026","Discover why BlackRock's BCX fund offers a 7.81% yield, strong returns, and diversified commodity exposure.",2025-12-19 14:36:53,SeekingAlpha,https://finnhub.io/api/news?id=35e0f9329fb4bf0569638292e8be9760b5a6988f34c80be826ef940182c743f0,XOM
FDVV’s 2.78% Yield Looks Weak Next to SCHD’s 3.80% Income Stream for Retirees,"Fidelity High Dividend ETF (NYSEARCA:FDVV) markets itself as a high-dividend option for income investors, but its 2.78% yield and unusual portfolio composition raise questions about long-term sustainability. The ETF generates income from dividends paid by underlying equity holdings, tracking the Fidelity High Dividend Index of large and mid-cap stocks. With $7.7 billion in assets and ... FDVV’s 2.78% Yield Looks Weak Next to SCHD’s 3.80% Income Stream for Retirees",2025-12-19 14:07:32,Yahoo,https://finnhub.io/api/news?id=714dd1d8d0765f0cfe840412aed53e19d5fe59c2bf8e0c3b16882ae9b7840819,XOM
BP’s C-suite milestone: Women in both the CEO and CFO seats,"Woodside Energy leader Meg O’Neill will join BP as CEO, alongside finance chief Kate Thomson.",2025-12-19 12:51:32,Yahoo,https://finnhub.io/api/news?id=f85681d534d3706728fefc69b08dc5c765cdebd43905868232bc05bb67e4ecba,XOM
How ExxonMobil Survives Oil Price Cycles and Rewards Shareholders,XOM has raised dividends for 43 years. It plans $20B buybacks in 2025 and leans on low-cost resources to manage oil price swings.,2025-12-19 12:15:00,Yahoo,https://finnhub.io/api/news?id=d91ef31c8b1b572814fd64e85ddf8ac097b7a0f668e4283a7a62b3761955ac1b,XOM
Babcock & Wilcox Awarded $40 Million Contract for Advanced Wet Gas Scrubbing Technology at Canadian Petroleum Refinery,"AKRON, Ohio, December 19, 2025--Project is a significant milestone for B&W, as it grows its business of providing advanced environmental solutions for the refinery industry.",2025-12-19 11:30:00,Yahoo,https://finnhub.io/api/news?id=ef42c79f2920d88cd830b56f15c839365b7052853a75729e4de3096b4e5eab15,XOM
1 Stock I'd Buy Before BP In 2026,ExxonMobil is a well-oiled machine.,2025-12-19 00:05:00,Yahoo,https://finnhub.io/api/news?id=96c7a95b6ea68f76c78eb4bc35e4ba05441707f890cceeaf5a1eba175b7f06d3,XOM
Sector Update: Energy Stocks Fall Thursday Afternoon,"Energy stocks declined Thursday afternoon, with the NYSE Energy Sector Index shedding 0.9% and the S",2025-12-18 18:59:28,Yahoo,https://finnhub.io/api/news?id=c0ef5f014985fed19a61d9c990c6ed27221b50a5da59692894d24b3ca0ce8118,XOM
"Sneha Ghosh Joins S4 Capital's Monks as EVP Data, NAMER","Monks—the global, digital-first, data-driven, unitary operating brand of S4 Capital plc—has appointed long-time data visionary Sneha Ghosh as EVP Data, NAMER to accelerate the development of sophisticated data modeling across the company's marketing services solutions. Sneha joins the company to lead the North American data team and will report to Bryan Sherman, EVP, Head of NAMER Media and Data at Monks.",2025-12-18 18:22:00,Yahoo,https://finnhub.io/api/news?id=1ff369f95e7a1246cf676b4e662378283d7c149fa4dda6ab961aaef6c0ae1f93,XOM
Sable Offshore Stock Soars as Trump Administration Boosts Oil Project’s Prospects,"Sable Offshore’s stock price soared more than 60% after it announced the Trump administration is throwing its embattled California oil project a lifeline.  Sable is pursuing a controversial plan to reboot dormant oil platforms off the Santa Barbara County’s coastline, but it has run into a regulatory thicket in California, which has been intent on killing the project.  It said in a regulatory filing that at its request, the Department of Transportation’s Pipeline and Hazardous Materials Safety Administration had agreed to take over the supervision of a key pipeline system from California regulators.",2025-12-18 17:10:49,Yahoo,https://finnhub.io/api/news?id=3c2e75e045f2d94041964602cec719042aa2cb5818b664892fab62ddde36ef75,XOM
Retirees Banking on Quarterly Income Choose HDV Over Growth Funds for Its Defensive Holdings,"When income matters more than growth, retirees turn to funds that deliver quarterly checks without volatility. The iShares Core High Dividend ETF (NYSEARCA:HDV) yields 3.3%, triple the S&P 500’s 1.03%. That difference translates to predictable cash flow for investors who need their portfolio to pay bills. Built for Income, Not Speculation HDV tracks 75 U.S. ... Retirees Banking on Quarterly Income Choose HDV Over Growth Funds for Its Defensive Holdings",2025-12-18 15:03:18,Yahoo,https://finnhub.io/api/news?id=9beccd72b8df68bb48f8c3b832ea1436ae8ee4923cf7b55773d53cd539652bd4,XOM
BP’s New CEO Is an American Defender of Oil and Gas,"For years,  Meg O’Neill  clashed with environmentalists as chief executive of one of Australia’s biggest energy companies.  Now she has been tapped to lead  BP  and steer the company back to its oil-and-gas roots.  BP named the American former  Exxon Mobil  executive as its new boss in an unexpected management shake-up Wednesday.",2025-12-18 14:50:00,Yahoo,https://finnhub.io/api/news?id=e1428cef4bda6b56150b94926e190fe5bf753d77edf0e83f383e940d0f6f3ab3,XOM
Sector Update: Energy Stocks Lean Lower Premarket Thursday,"Energy stocks were leaning lower premarket Thursday, with the State Street Energy Select Sector SPDR",2025-12-18 14:28:18,Yahoo,https://finnhub.io/api/news?id=74e99e29425a4dda1fa48a7e98d37d9163b80223317ff753e5506166b6e6e56e,XOM
