headline,summary,datetime,source,url,ticker
"Big Promises, Bigger Fails: Meta's Cringe Demo, Apple's Misfires, GPT-5's Letdown And The Cloud Outages That Made Headlines In 2025","Big Tech&#39;s biggest players, including Meta, Apple and OpenAI, stumbled in 2025 as botched live demos, unpopular product decisions, an underwhelming GPT-5 launch and massive cloud outages exposed growing gaps between industry hype and real-world execution.",2025-12-31 08:46:22,Benzinga,https://finnhub.io/api/news?id=d16c3607e7c0072f31bd56df59535427bb6693487183a2cd87f28d77ea6ced98,AMZN
2026 Is a Make-or-Break Year for the AI Trade,"The “AI trade”—investing in companies linked to the artificial-intelligence data-center buildout—is about to enter its fourth year, and that brings questions of durability to the fore.  Yes, 2026 is a make-or-break year, and in the end, power supply may be what applies the brakes.  For now, demand for data center hardware from the likes of  Nvidia  and  Micron Technology  remains high, and that will continue at least through the first half of 2026.",2025-12-31 07:30:00,Yahoo,https://finnhub.io/api/news?id=d82bdeb38152270c2fbb26acbcae12e4ce4e56add64e9a3d258f2d7fa7a61e54,AMZN
"The Best Stocks to Invest $50,000 in Right Now","When investing a large sum, it's best to stick with market leaders with wide moats and strong growth prospects.",2025-12-31 05:20:00,Yahoo,https://finnhub.io/api/news?id=ce7cb5b530dc2d97fcbd66b9bfba67b530f5da34a8e8a20b5e866d605f037f4a,AMZN
Intel: 2026 Is The Year Of Inference And Its Last Credible Bet,,2025-12-31 03:47:51,SeekingAlpha,https://finnhub.io/api/news?id=964a13050834c2d035bb26a9d01ed1392c7306a2673c32dc230a8e890f535bc8,AMZN
4 retail brands that shut down in 2025 — and reboots to come,"Several well-known chains shut their doors in 2025. Are they gone for good, or fresh bait for retail's zombie age?",2025-12-30 20:19:00,Yahoo,https://finnhub.io/api/news?id=72472b2eba216d4fe278a7bf6dc438c467470c31bd7eb0b20aa6335521e1281e,AMZN
REIT Player LXP Industrial Trust Churns Out A High 5.6% Yield,"Operating as an industrial real estate investment trust, REIT stock LXP owns 112 properties across the Sunbelt and Midwest.",2025-12-30 18:13:44,Yahoo,https://finnhub.io/api/news?id=9f8b2874b41b635bcab4562a52a2f9d1aa439579a0e405f7af517f846882e5b7,AMZN
"S&P 500 slides, but gets set to close out 2025 with 17% gain: Live updates",The stock market has muscled past tariff chaos and fears of an AI bubble to scale to all-time highs in 2025. ,2025-12-30 18:02:16,CNBC,https://finnhub.io/api/news?id=b4dc19483b3f3cad22c3cecb84d5fd543fd8c6c9913b58140fc998ea3d4839f9,AMZN
"UnitedHealth has regulatory headwinds to get through in 2026, says DCLA's Sarat Sethi","Sarat Sethi, DCLA, joins 'Closing Bell Overtime' to talk stocks that are struggling heading into 2026 including UnitedHeath, SalesForce, and Amazon.",2025-12-30 17:10:15,CNBC,https://finnhub.io/api/news?id=6be165f916ec8ca308b5930aea1a181bddc64f646eeb87888ed07143e7a0a64f,AMZN
EXCLUSIVE: Benzinga Readers Picked This Magnificent 7 Stock To Be 2025's Winner — Were They Right?,Benzinga readers picked their top Magnificent Seven stock for 2025 back in November 2024. Were they right?,2025-12-30 17:08:34,Benzinga,https://finnhub.io/api/news?id=e5c660fe00d8c44e4b6ae23eaa2ac41a36a2ddc7013a0c9c03b13619382cb977,AMZN
Can Netflix's Content Strength Drive Further Upside in the Stock in 2026?,"NFLX's expansive 2026 lineup of films and hit series sets the stage for stronger engagement, rising subs and expanding advertising momentum.",2025-12-30 16:49:00,Yahoo,https://finnhub.io/api/news?id=7a12b067ef667300e32c8088bf90dd249f24af9e5a16d05143e3ca844076ea85,AMZN
Amazon Eyes $3 Trillion Valuation as AI and AWS Drive 2026 Growth,Aggressive cloud expansion and automation investments drive bullish Wall Street outlook.,2025-12-30 16:40:40,Yahoo,https://finnhub.io/api/news?id=837a90d0e6479dec6071e9dbe90775104393ae67a24fca51add19f52361466cb,AMZN
Target: Activist Can't Save This Company From Amazon; Reiterate 'Sell',Target stock's growth faces risks from Amazon and margin pressures. Learn if TGT is a value trap before you invest.,2025-12-30 16:21:46,SeekingAlpha,https://finnhub.io/api/news?id=c3556eb4248cdac17a1e38f8892b56cc9f76d8fbfa08716dfc56e48e44ef9e2f,AMZN
Coty E-Commerce Grows Mid-Single Digits: Is Digital the Backbone?,"COTY's e-commerce grew mid-single digits in the fiscal first quarter, reaching 20% of sales as digital execution improves and online demand stays resilient.",2025-12-30 16:20:00,Yahoo,https://finnhub.io/api/news?id=2dd3de60774aabbc1224b38c5a71cc1dcf700cbbaaf55cc98f0e33482fc7d7bc,AMZN
Voniko Celebrates CES 2026 with Monthly Battery-Powered Device Giveaways,"Voniko®, the U.S.-based battery brand known for great value household batteries, is showing appreciation for its loyal customers with a new monthly tradition: device giveaways on Facebook. Each month, lucky followers will receive high-quality battery-powered home devices as a token of gratitude for their continued trust in Voniko's reliable power solutions. The giveaway launch comes as the Colorado-based company gears up for CES 2026 in Las Vegas, where it will show innovative new packaging and",2025-12-30 15:00:00,Yahoo,https://finnhub.io/api/news?id=5d581a8fab951352e88624d65668c6bde3e3f0fbec932920debf5df5ef0e3ad8,AMZN
Warren Buffett is retiring — here's what his favorite indicator reveals about the stock market,Here's one more check in with Warren Buffett's favorite investing indicator.,2025-12-30 14:20:04,Yahoo,https://finnhub.io/api/news?id=8ac379de7183dc1dfa9ebdaa540420db265188f712a3b1a7483a3ca35e31759e,AMZN
Tuttle Capital Management Launches the Tuttle Capital Magnificent 7 Income Blast ETF (MAGO),"Greenwich, Connecticut--(Newsfile Corp. - December 30, 2025) - Tuttle Capital Management, a leading provider of thematic and alternatives ETFs, today announced the launch of the Tuttle Capital Magnificent 7 Income Blast ETF (CBOE: MAGO), now trading on the CBOE.MAGO is an actively managed exchange-traded fund that seeks to provide current income and exposure to the equity performance of the ""Magnificent 7"" - Alphabet, Amazon, Apple, Meta Platforms, Microsoft, NVIDIA, and Tesla - using an...",2025-12-30 14:02:00,Yahoo,https://finnhub.io/api/news?id=1edb6e0bf86205f83507e4b40222c65d640c59580dd840d7f74f01fc33da8bf8,AMZN
"CNBC Halftime Report Final Trades: Amazon, Pacific Gas & Electric Co., CrowdStrike Holdings",,2025-12-30 14:01:06,Benzinga,https://finnhub.io/api/news?id=bf8c2c4244e52c1a89d4b965251714f4df6474e3f067e101e0a38bd28f287ec9,AMZN
Why Investors May Want to Bet on This Stock in 2026,"Most Wall Street analysts think prediction markets don’t threaten the business model of FanDuel, Flutter’s most valuable asset.",2025-12-30 14:01:00,Yahoo,https://finnhub.io/api/news?id=04deb74a45b8900c7ec1a25c0dc0ea325b29fc88ae19957ad78a46e57d6d041d,AMZN
Here’s what’s happening right now with the US TikTok deal,"A number of investors are competing for the opportunity to purchase the app, and if a deal were to go through, the platform's U.S. business could have its valuation soar to upward of $60 billion.",2025-09-22 18:11:15,Yahoo,https://finnhub.io/api/news?id=8305ee9d13612d055b7dd12a7cd7748d29e2b19f1cd1025315b4fe90abd14a2d,AMZN
Nvidia Invests $20 Billion in Groq to Expand AI Inference Capabilities,Move marks key step in Nvidia's strategy to diversify beyond AI training chips.,2025-12-30 13:21:36,Yahoo,https://finnhub.io/api/news?id=2649fcd0c10558e86c02e8d905bdafc593aa8df86ee1fe34c67b4f62f4bd3279,AMZN
"DoorDash Is Executing Well, But The Market Already Knows It","Discover how DoorDash, Inc. leverages advertising for growth amid fierce competition. Click for this look at DASH stock and see if it is right for you.",2025-12-30 13:02:21,SeekingAlpha,https://finnhub.io/api/news?id=211661389efc105a1d04e9b423a2d96584634d3bbf865a489d515184603cbc24,AMZN
Why big online retailers are setting up shop in the real world,Should shops stick to their own lanes? Amazon dominates the online world of ecommerce but ended up shuttering its till-less Amazon Fresh stores...,2025-12-30 12:32:15,Yahoo,https://finnhub.io/api/news?id=12867a4d2b011f1e18093a1f6ff141bdcc0a139c79bbb524758d38de42c7c15d,AMZN
The 2 Smartest Stocks to Hold Into 2026 and Beyond,These two are the kind of stocks patient investors should hold onto.,2025-12-30 12:30:02,Yahoo,https://finnhub.io/api/news?id=b19c9a841ec24f32e297a7cc92016244417ebed4afbeb5c8fd5ad602282c7200,AMZN
‘You Had to Be Brave’: Wall Street Remembers a Wild 2025,"It was the evening of Wednesday, April 2, and President Donald Trump had just appeared in the White House Rose Garden, brandishing a large placard with the punitive tariff rates he was slapping on countries around the world.  On Wall Street, it quickly sunk in that Trump was serious about shattering a global trading system that he said was wired against the US.  Over dinner with his family and throughout the night — as Asian markets tumbled, initiating a meltdown that would continue around the globe — Ellerbroek, a portfolio manager at Argent Capital Management, tried to game out what would happen next.",2025-12-30 12:00:10,Yahoo,https://finnhub.io/api/news?id=dbb1eb8545568945013757d6ff4f4ffd2bcc7257b469e19f37693f6045c5ea96,AMZN
Amazon backs Flowers Foods at SCOTUS on delivery driver legal status,Amazon is backing Flowers Foods before the Supreme Court in a case involving delivery drivers’ legal status. The post Amazon backs Flowers Foods at SCOTUS on delivery driver legal status appeared first on FreightWaves.,2025-12-30 12:00:00,Yahoo,https://finnhub.io/api/news?id=3875be82d05b2b32f32c4f376f22b93798f4410d11a54650e6b45e2c5d16a78d,AMZN
My 3 Favorite Stocks to Buy Right Now,A handful of compelling tickers' discounted prices aren't apt to last much longer.,2025-12-30 11:45:00,Yahoo,https://finnhub.io/api/news?id=a18e31ebb438b68ea1f92af8ea102e8655aac3747c4f8a0dda2c462ee4fcd019,AMZN
Tech giants accused of snooping on radio listeners,Tech giants have been accused of using smart speakers to snoop on radio listeners in a bid to improve their own streaming services.,2025-12-30 10:50:08,Yahoo,https://finnhub.io/api/news?id=9c226cfe60c51af984a40a15e570b1e4d0d0eff9df964072781dce388661ed08,AMZN
"Jeff Bezos Moved To Florida And That Impacted Washington State Budget, Says Ron DeSantis: 'States With No Income Tax Have A Major Advantage...'","Florida Gov. Ron DeSantis (R) said that Washington state’s fiscal outlook took a significant hit after Amazon.com Inc. (NASDAQ:AMZN) founder Jeff Bezos relocated from the state to Florida in late 2023. Taxpayers ‘Flee’ Due To Bad Policies On Sunday, in...",2025-12-30 10:45:22,Yahoo,https://finnhub.io/api/news?id=a52b2f4d1a46a1a165e37d1a9f2c0824f63acf768eaa8be12868c47865a27635,AMZN
"Zacks Investment Ideas feature highlights: Amazon, Alphabet, Meta Platforms and Microsoft",Amazon stands out among Mag 7 hyperscalers as rising ROIC and positive EPS revisions help ease investor concerns over massive AI-driven CapEx.,2025-12-30 10:15:00,Yahoo,https://finnhub.io/api/news?id=45752a3f3ebcf022ae866e9bd35f5578391b26a836790dd93627ff2bb213bc30,AMZN
Nvidia: Here's How Groq Has Altered Its Fate For 2026,"Nvidia Corporation acquires Groq assets for $20B, enhancing AI inference tech and competitive edge. Click for this updated look at NVDA and what this means.",2025-12-30 10:07:39,SeekingAlpha,https://finnhub.io/api/news?id=d63f13a6f0afe13b2cf4ee18f7a9ab92cfd982f6c404807919ab9f2840a1cee4,AMZN
"SoftBank has fully funded $40 billion investment in OpenAI, sources tell CNBC",Companies have been spending big on AI infrastructure to support growing compute and connectivity needs.,2025-12-30 09:10:27,CNBC,https://finnhub.io/api/news?id=616abafb772139bd6597b5d60865254475480410479b9f99a02062fadd09e9e1,AMZN
Microsoft’s Nadella overhauls leadership as he plots AI strategy beyond OpenAI,Satya Nadella has overhauled Microsoft’s senior leadership this year with a raft of changes intended to keep the 50-year-old software giant ahead...,2025-12-30 05:00:20,Yahoo,https://finnhub.io/api/news?id=d0e9929baae60f42bc8007fd6937e67fb8256a0893f19708fe2b86bed3f6f048,AMZN
2 Volatile Stocks with Promising Prospects and 1 Facing Challenges,"Market swings can be tough to stomach, and volatile stocks often experience exaggerated moves in both directions. While many thrive during risk-on environments, many also struggle to maintain investor confidence when the ride gets bumpy.",2025-12-30 04:32:25,Yahoo,https://finnhub.io/api/news?id=a30a8ac6c203f291a16db8daa074a6bcf2584c6c9ae2e1b22863af38e7233360,AMZN
"Oracle's Comeback Is Real, But Greatness Is Still Uncertain","Oracleâs cloud and AI pivot drives revenue growth and a strong backlog, but high capex and debt pose risks. Read why I rate ORCL stock a Hold now.",2025-12-30 03:25:14,SeekingAlpha,https://finnhub.io/api/news?id=3e072fa1ba6cbc36c3f4e08ec5a276afcefbbc188ee82c555e1b2bcce26de13e,AMZN
"After a Year of Blistering Growth, AI Chip Makers Get Ready for Bigger 2026","Driven by the explosive growth of artificial intelligence, the largest semiconductor companies in the world recorded more than $400 billion in combined sales in 2025, by far the biggest year for chips on record.  Hardware designers such as  Nvidia  which more than doubled its revenue year-over-year, are the main suppliers of the picks and shovels behind this new digital gold rush.",2025-12-30 02:00:00,Yahoo,https://finnhub.io/api/news?id=eb12b5295bd5750cc8d432c0d1e4751afd3b63395e782e407d96bcf9b47096ee,AMZN
"US Equities Fall in Muted Trading as Nvidia, Tesla Decline",US equity benchmarks fell Monday in muted trading with most of the Magnificent Seven tech stocks und,2025-12-29 21:55:58,Yahoo,https://finnhub.io/api/news?id=8ac09a13b2289fb5a2a51b94d979c5fd38f7e95b71d879695dbf8b4ef5af7c7d,AMZN
"Stocks to Watch Monday Recap: Lululemon, Newmont, DigitalBridge","? Lululemon (LULU): The sports-clothes maker's founder, Chip Wilson, is launching a proxy fight to remake the company’s board while Lululemon searches for a new CEO. Shares advanced 1.7%, bucking the downward trend in stocks.",2025-12-29 21:46:44,Yahoo,https://finnhub.io/api/news?id=70553304626a63a79c7e579015613682da7f03b259b1d682a813ab7629f4e57f,AMZN
Tracking The $13.74B Lone Pine Capital Portfolio - Q3 2025 Update,,2025-12-29 21:26:17,SeekingAlpha,https://finnhub.io/api/news?id=07c6a6581054119b72e2feaab4363ba32aa6949f07ee27c1a4dfbcc7e3855fe3,AMZN
"Amazon to halt Italy drone delivery plans, Eightco stock pops","Market Domination host Josh Lipton tracks several of the day's top trending stock tickers, including Lululemon (LULU) founder Chip Wilson reportedly launching a proxy battle as he plans to add three seats to the company's board. Amazon (AMZN) halting plans for drone deliveries in Italy, and Eightco (ORBS) shares surging on Monday on the company's $125 million share buyback program. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",2025-12-29 21:01:49,Yahoo,https://finnhub.io/api/news?id=0eb737fcbcf4dfe0259d2670154c0ac6fdce46554014bdc2985cea121236aaef,AMZN
Alphabet Stock’s 2025 Rebound Has Wall Street Betting on More Gains,"Alphabet stock was the best performer in the Magnificent 7 in 2025, as investors grew more confident in its AI and search strategy.",2025-12-29 20:31:00,Yahoo,https://finnhub.io/api/news?id=66cd7c710d8e667e0a84e047120cbe46bfbec4c70d6540ad1899b0eb35d953ad,AMZN
Buy Stock in the Mag 7 Hyperscalers or Are They Spending Too Much?,"Although they are among the world's most profitable companies, the immense spending on various AI investments from the hyperscalers in the Mag 7 has been scrutinized.",2025-12-29 20:06:00,Yahoo,https://finnhub.io/api/news?id=f0fcaa5cec7dfb9d23d839aac896dcd7d91eb16c54001e706bc86cfcec42e025,AMZN
Jim Cramer’s guide to investing: Buy stocks that can do well in any market,CNBC's Jim Cramer recommended investors buy companies that can put up strong revenue and earnings regardless of the economic backdrop.,2025-12-29 18:56:00,CNBC,https://finnhub.io/api/news?id=e0d4e32c2ac01811c9d49ea2d92a3aa95fd1561ee2c597084a3babd367c49611,AMZN
"1 Unstoppable Stock That Could Join Nvidia, Alphabet, Apple, and Microsoft in the $3 Trillion Club in 2026","Amazon is making a habit of beating Wall Street's expectations, so its stock might be undervalued right now.",2025-12-29 18:37:00,Yahoo,https://finnhub.io/api/news?id=debb0c588e36dd2ed5c8d5309f60314c4a37e4c5581a89695428ffafce215ecf,AMZN
Jim Cramer’s guide to investing: Pick out the obvious winners,CNBC's Jim Cramer detailed his approach to investing in high-quality growth stocks.,2025-12-29 18:31:22,CNBC,https://finnhub.io/api/news?id=2b03909072d772cbaf8c5645cd42ba423e526284d5144fe2ee4e61c14730f6dd,AMZN
Investor Kevin O'Leary Says Movie Theaters Are Not Dead — 'The Only Restraining Aspect of Content Consumption is How Many Hours People Are Awake',"Critics of the possible $82.7 billion agreement for Netflix Inc. (NASDAQ:NFLX) to acquire the film and television assets of Warner Bros. Discovery (NASDAQ:WBD) fear the deal will be the death of movie theaters, but ""Shark Tank"" investor Kevin O'Leary says, ""Factually, that's not correct."" In a post on X, O'Leary argued that the competition isn't between streaming and theaters but a fight for human attention. ""People watch movies on their phones, their tablets, their home TVs, in theaters,"" he sa",2025-12-29 18:30:56,Yahoo,https://finnhub.io/api/news?id=04bcfb5b54e13e20ba76e5d98d633132acc21956b86c19fcc2c83c005b50d919,AMZN
Amazon Data Centers Aren’t Raising Your Electric Bills—They May Be Lowering Them,"As electricity demand from data centers continues to surge, a persistent question has dogged the industry: Are residential ratepayers footing the bill for massive tech infrastructure? According to Amazon Web Services (AWS) and an independent study it commissioned, the answer is a definitive no. As a guest on The POWER Podcast, Mandy Ulrich, senior manager […]",2025-12-29 18:23:34,Yahoo,https://finnhub.io/api/news?id=02d8466782fac2e08f057ad0bebcf1dab2f7c3f423105bc799a62b7d20c436ab,AMZN
Amazon Gets Bullish 2026 Call From Evercore,AWS momentum drives bullish call,2025-12-29 17:36:24,Yahoo,https://finnhub.io/api/news?id=748ac9b8f59619dcb662976c2d67bc200ad17ee747ba8fadccf134bcd3e293f1,AMZN
Billionaires Dump the Magnificent Seven and Load Up on These Stocks,"Artificial intelligence (AI) has remained a prominent theme of 2025, and for the past three years, no other trend has garnered as much attention as AI. The steady upside in tech stocks has led to higher valuations and benefited the overall market. This led to the birth of the Magnificent Seven that ruled the industry ... Billionaires Dump the Magnificent Seven and Load Up on These Stocks",2025-12-29 17:30:46,Yahoo,https://finnhub.io/api/news?id=7c2718a901609f896cc41ea270a60e80dc200b1a3dfceecb370bcd135e09ed72,AMZN
Amazon Named Evercore ISI's Top Large-Cap Internet Pick for 2026,Analysts Eye AI and Cloud Momentum as Key Catalysts for Amazon in 2026,2025-12-29 17:17:53,Yahoo,https://finnhub.io/api/news?id=1357a40d21ef1ddc05c1806021b5cde1033c9121fe961246a5fd1c0229058a78,AMZN
Reflecting On The 2025 AI Stock Surge: Key Themes To Watch In 2026,"If 2024 was the year of higher for longer, 2025 will be remembered as the year of the Debasement Trade. It was a year where the playbook...",2025-12-29 16:38:00,SeekingAlpha,https://finnhub.io/api/news?id=55faec50c513e7e0088815a3a22a86176f0b16ba0279514f757906544cee1ca4,AMZN
Can Strong Platform Revenues Support Further Upside in Roku Stock?,"ROKU's platform business leans on advertising strength, expanding subscriptions and a growing content slate to drive revenue growth.",2025-12-29 16:30:00,Yahoo,https://finnhub.io/api/news?id=81537474bc8efa263cf7595f87e2cd6e2a4de67afaf44699ac6517a76de6fe50,AMZN
"Alphabet, Nvidia win the AI margin trade as Amazon, Apple, and Meta underperform S&P 500","CNBC’s MacKenzie Sigalos reports on the Mag7 splitting into AI “earners” and “spenders” — with investors rewarding companies converting capex into profit now, and warning that model convergence could make distribution the next deciding edge in 2026.",2025-12-29 15:56:44,CNBC,https://finnhub.io/api/news?id=f4ae53f776d0567dd29a511fb2daa5fb98f32a10a04e4e6d981b06ad24cb2c89,AMZN
Amazon And These Two Stocks Are Analyst's Top Picks With 'Resilient' Consumer Demand,Amazon stock is a top pick at Evercore ISI for 2026 after the tech giant's shares underperformed the S&P 500 in 2025.,2025-12-29 15:53:40,Yahoo,https://finnhub.io/api/news?id=dc12747834ce5479f9811cd03e7289db3a5f21fab9f5869ea0df1703deb2a074,AMZN
Chip sales could top $1T in 2026. Is Nvidia still top AI play?,"While Nvidia (NVDA) was one of the standout winners of the AI trade in 2025, will the chipmaker remain a tried-and-true stock pick in 2026? Winthrop Capital Chief Investment Officer Adam Coons weighs in on the importance of diversification in the artificial intelligence ecosystem, especially as Bank of America analysts forecast semiconductor sales to top $1 trillion next year. Yahoo Finance senior reporter Brooke DiPalma also joins the discussion. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",2025-12-29 15:48:09,Yahoo,https://finnhub.io/api/news?id=10577a4171432e83621405a3d7372ef66614336c1c4dd621c953bbf702f4cfb7,AMZN
Wall Street Lunch: Is The Silver Party Over?,"Itâs been hi-ho silver all December, with the metal up about 33% for the month heading into today. But the shine is coming off fast: spot silver is down around 9%.",2025-12-29 14:53:02,SeekingAlpha,https://finnhub.io/api/news?id=46c0a436601184b9b9e065f0162bf8f4a1273d591d34eb1694fa5265f14f6d99,AMZN
Quantum computing works — now investors will see if the stocks do too,Charlie Garcia responds to readers about the opportunities and obstacles for investors in quantum computing.,2025-12-29 14:50:00,Yahoo,https://finnhub.io/api/news?id=8a398bf748bc09280fdea09645b3e9e8e17c28673a2a2fde939c34f82d70ac98,AMZN
"Amazon Is Lagging In 2025, Yet 200+ ETFs Still Can't Let It Go","Amazon stock is lagging the market in 2025, but ETFs haven&#39;t rotated away. Over 200 funds still hold AMZN, leaving investors exposed to a possible rebound.",2025-12-29 14:37:50,Benzinga,https://finnhub.io/api/news?id=a7f04717d3bef186d02198c06c6a584ecde6dc4685e093d767114947d1b43778,AMZN
Amazon Tipped by Evercore ISI to Outperform in 2026,Analysts cite AWS growth momentum and multiple business catalysts.,2025-12-29 13:51:57,Yahoo,https://finnhub.io/api/news?id=0343943512e8b61432bde937fc6e98cac1bbf0ecbf24a18980821346e0b17f41,AMZN
"Stocks to Watch Monday: Lululemon, Newmont, DigitalBridge","? Lululemon (LULU): The sports-clothes maker's founder, Chip Wilson, is launching a proxy fight to remake the company’s board while Lululemon searches for a new CEO. ↗️ Coupang (CPNG): South Korea’s e-commerce rival to Amazon (AMZN) rose 3% in premarket trading, on track to rally for a second consecutive session.",2025-12-29 13:37:51,Yahoo,https://finnhub.io/api/news?id=e638dc715430691874f2fbca7ecf60e172b1a449b9b9d1f32dbd7a6428e68800,AMZN
