Date,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,Yield_Spread_10Y2Y,Yield_Spread_10Y3M,VIX,CreditSpread,DollarIndex,WTI_Oil,BankCredit,FinancialStressIndex,Fed_Funds_Rate,CPI,Core_CPI,PCE,Core_PCE,PPI,IndustrialProduction,CapacityUtilization,Unemployment,PayrollEmployment,LaborForceParticipation,RetailSales,RealRetailSales,PersonalIncome,DisposableIncome,ConsumerSentiment,HousingStarts,HousingPermits,CaseShillerHomePrice,MoneySupply_M2,GDP,GDP_Per_Capita
2025-07-29,4.4,3.86,3.9,4.34,4.86,0.48,-0.06,15.98,1.7,120.9674,70.27,,-0.8022,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-30,4.41,3.94,3.96,4.38,4.89,0.44,-0.03,15.48,1.69,121.4042,71.09,18600.2821,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-31,4.41,3.94,3.96,4.37,4.89,0.43,-0.04,16.72,1.67,121.721,70.36,18600.2821,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-08-01,4.35,3.69,3.77,4.23,4.81,0.54,-0.12,20.38,1.75,121.2122,68.39,,-0.6834,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-04,4.35,3.69,3.75,4.22,4.8,0.53,-0.13,17.52,1.74,120.9859,67.33,,-0.6834,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-05,4.34,3.72,3.77,4.22,4.78,0.5,-0.12,17.85,1.72,120.9082,66.2,,-0.6834,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-06,4.32,3.69,3.77,4.22,4.81,0.53,-0.1,16.77,1.75,120.5082,65.38,18625.0559,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-07,4.32,3.72,3.79,4.23,4.81,0.51,-0.09,16.57,1.74,120.5043,64.9,18625.0559,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-08,4.32,3.76,3.84,4.27,4.85,0.51,-0.05,15.15,1.74,120.3329,64.94,,-0.5735,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-11,4.34,3.76,3.83,4.27,4.84,0.51,-0.07,16.25,1.72,120.6892,65.03,,-0.5735,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-12,4.33,3.72,3.83,4.29,4.88,0.57,-0.04,14.73,1.73,120.2736,64.22,,-0.5735,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-13,4.29,3.67,3.77,4.24,4.83,0.57,-0.05,14.49,1.71,120.13,63.68,18653.9915,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-14,4.3,3.74,3.82,4.29,4.88,0.55,-0.01,14.83,1.71,120.6446,64.99,18653.9915,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-15,4.3,3.75,3.85,4.33,4.92,0.58,0.03,15.09,1.69,120.3377,63.78,,-0.8214,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-18,4.33,3.77,3.86,4.34,4.94,0.57,0.01,14.99,1.7,120.5622,64.51,,-0.8214,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-19,4.3,3.75,3.82,4.3,4.9,0.55,0.0,15.57,1.71,120.7224,63.38,,-0.8214,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-20,4.3,3.74,3.81,4.29,4.89,0.55,-0.01,15.69,1.73,120.7757,64.19,18653.9173,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-21,4.32,3.79,3.86,4.33,4.92,0.54,0.01,16.6,1.72,121.0843,64.56,18653.9173,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-22,4.27,3.68,3.76,4.26,4.88,0.58,-0.01,14.22,1.73,120.2774,64.08,,-0.7556,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-25,4.29,3.73,3.8,4.28,4.89,0.55,-0.01,14.79,1.7,120.4214,65.18,,-0.7556,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-26,4.28,3.61,3.75,4.26,4.9,0.65,-0.02,14.62,1.75,120.5274,63.6,,-0.7556,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-27,4.26,3.59,3.69,4.24,4.91,0.65,-0.02,14.85,1.77,120.7274,64.49,18719.8237,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-28,4.26,3.62,3.69,4.22,4.88,0.6,-0.04,14.43,1.75,120.2595,64.96,18719.8237,,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-08-29,4.23,3.59,3.68,4.23,4.92,0.64,0.0,15.36,1.8,120.2082,64.36,,-0.6104,4.33,323.291,329.7,21123.8,126.714,262.11,101.6247,76.1055,4.3,158472.0,62.3,731700.0,226329.0,26278.1,18076.9,58.2,1291.0,1330.0,329.855,22086.8,31098.027,70218.0
2025-09-01,,,,,,,,16.12,,,,,-0.6104,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-02,4.2,3.66,3.74,4.28,4.97,0.62,0.08,17.17,1.81,120.6837,65.95,,-0.6104,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-03,4.18,3.61,3.69,4.22,4.9,0.61,0.04,16.35,1.78,120.5052,64.36,18695.2317,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-04,4.16,3.59,3.65,4.17,4.86,0.58,0.01,15.3,1.8,120.7629,63.81,18695.2317,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-05,4.07,3.51,3.59,4.1,4.78,0.59,0.03,15.18,1.78,120.1282,62.22,,-0.4257,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-08,4.1,3.49,3.57,4.05,4.69,0.56,-0.05,15.11,1.76,120.0971,62.6,,-0.4257,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-09,4.1,3.54,3.61,4.08,4.72,0.54,-0.02,15.04,1.75,120.1569,62.97,,-0.4257,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-10,4.09,3.54,3.59,4.04,4.69,0.5,-0.05,15.35,1.75,120.1223,64.01,18724.7938,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-11,4.08,3.52,3.59,4.01,4.65,0.49,-0.07,14.71,1.74,119.9534,62.71,18724.7938,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-12,4.08,3.56,3.63,4.06,4.68,0.5,-0.02,14.76,1.7,120.0611,63.02,,-0.5698,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-15,4.06,3.54,3.61,4.05,4.66,0.51,-0.01,15.69,1.68,119.5644,63.66,,-0.5698,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-16,4.04,3.51,3.59,4.04,4.65,0.53,0.0,16.36,1.69,119.1348,64.89,,-0.5698,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-17,4.02,3.52,3.62,4.06,4.66,0.54,0.04,15.72,1.7,119.1582,64.41,18731.7445,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-18,4.03,3.57,3.67,4.11,4.72,0.54,0.08,15.7,1.68,119.6616,63.91,18731.7445,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-19,4.03,3.57,3.68,4.14,4.75,0.57,0.11,15.45,1.68,119.7858,63.02,,-0.5961,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-22,4.0,3.61,3.71,4.15,4.77,0.54,0.15,16.1,1.67,119.8152,62.99,,-0.5961,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-23,4.0,3.53,3.68,4.12,4.73,0.59,0.12,16.64,1.69,119.6202,63.76,,-0.5961,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-24,4.02,3.57,3.7,4.16,4.76,0.59,0.14,16.18,1.68,120.1707,65.4,18757.346,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-25,4.04,3.64,3.75,4.18,4.75,0.54,0.14,16.74,1.67,120.5419,65.51,18757.346,,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-26,4.02,3.63,3.76,4.2,4.77,0.57,0.18,15.29,1.65,120.4349,66.5,,-0.5398,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-29,4.04,3.63,3.74,4.15,4.71,0.52,0.11,16.12,1.64,120.115,64.27,,-0.5398,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-09-30,4.02,3.6,3.74,4.16,4.73,0.56,0.14,16.28,1.67,120.1368,63.17,,-0.5398,4.22,324.245,330.418,21202.4,126.954,262.054,101.668,76.0461,4.4,158548.0,62.5,732192.0,225814.0,26381.0,18094.6,55.1,1328.0,1415.0,328.881,22169.8,31098.027,70218.0
2025-10-01,4.01,3.55,3.68,4.12,4.72,0.57,0.11,16.29,1.69,120.1502,62.59,18781.6865,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,31422.526,70249.0
2025-10-02,4.02,3.55,3.67,4.1,4.69,0.55,0.08,16.63,1.68,120.4296,61.28,18781.6865,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-03,4.03,3.58,3.72,4.13,4.71,0.55,0.1,16.65,1.66,120.0881,61.65,,-0.4993,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-06,4.02,3.6,3.75,4.18,4.76,0.58,0.16,16.37,1.65,120.2722,62.49,,-0.4993,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-07,4.01,3.57,3.71,4.14,4.73,0.57,0.13,17.24,1.67,120.4884,62.52,,-0.4993,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-08,4.01,3.58,3.72,4.13,4.72,0.55,0.12,16.3,1.68,120.7766,63.37,18784.0133,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-09,4.03,3.6,3.74,4.14,4.72,0.54,0.11,16.43,1.69,121.0902,62.36,18784.0133,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-10,4.02,3.52,3.65,4.05,4.63,0.53,0.03,21.66,1.72,121.1163,59.75,,-0.4885,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-13,,,,,,,,19.03,,,,,-0.4885,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-14,4.02,3.48,3.6,4.03,4.62,0.55,0.01,20.81,1.71,121.1822,59.52,,-0.4885,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-15,4.03,3.5,3.63,4.05,4.64,0.55,0.02,20.64,1.68,120.8642,59.08,18824.7544,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-16,4.02,3.41,3.55,3.99,4.58,0.58,-0.03,25.31,1.71,120.6698,58.29,18824.7544,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-17,4.0,3.46,3.59,4.02,4.6,0.56,0.02,20.78,1.7,120.7028,58.3,,-0.3719,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-20,3.97,3.46,3.58,4.0,4.58,0.54,0.03,18.23,1.68,120.6209,58.34,,-0.3719,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-21,3.96,3.45,3.56,3.98,4.55,0.53,0.02,17.87,1.67,120.8895,58.66,,-0.3719,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-22,3.96,3.45,3.56,3.97,4.54,0.52,0.01,18.6,1.69,120.8958,59.3,18850.0926,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-23,3.95,3.48,3.61,4.01,4.58,0.53,0.06,17.3,1.66,120.9531,62.44,18850.0926,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-24,3.93,3.48,3.61,4.02,4.59,0.54,0.09,16.37,1.65,120.9345,62.27,,-0.513,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-27,3.89,3.48,3.61,4.01,4.57,0.53,0.12,15.79,1.63,120.7988,62.13,,-0.513,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-28,3.89,3.47,3.6,3.99,4.55,0.52,0.1,16.42,1.65,120.6361,60.97,,-0.513,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-29,3.93,3.59,3.7,4.08,4.61,0.49,0.15,16.92,1.61,120.5312,61.26,18823.7015,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
